Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S182;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;241;-1;;;;;;53;53;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""241"",""main.cluster index_upperinput"":""241""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;241;;Feature Node;;;;7;;;;509.2938;;;;88.001465;311.90115;155.41933;0;0;0;0;7.767788;1325.4768;240.24718;0;38.524364;509.2938;;;;;;;509.2938468;4.7329855;;4.733;4.733;false;241;;;;;;;;2167.338077;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S678;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1071;-1;;;;;;164;164;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1071"",""main.cluster index_upperinput"":""1071""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1071;;Feature Node;;;;4;;;;377.2682;;;;0;18.483528;0;0;0;0;0;3117.6873;91.52237;153.80261;0;0;377.2682;;;;;;;377.2681643;15.9342165;;15.9342;15.9342;false;1071;;;;;;;;3381.495808;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S25;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;35;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""35"",""main.cluster index_upperinput"":""35""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;35;;Feature Node;;;;1;;;;369.116;;;;1002.6061;0;0;0;0;0;0;0;0;0;0;0;369.116;;;;;;;369.1160071;2.22945;;2.2294;2.2294;false;35;;;;;;;;1002.6061;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;121;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1824;198;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1824"",""main.cluster index_upperinput"":""1824""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=198&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1824;;Feature Node;;;;12;12;;;485.382;485.382;;;30179.941;47016.094;38223.977;4568.275;4454.472;4581.6187;2816.2124;6544.7656;34363.742;17836.227;4504.507;3634.4197;485.382;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221824%22%2C%22main.cluster%20index_upperinput%22%3A%221824%22%7D;;;;;485.3820291;20.833563;;20.8336;20.8336;false;1824;;;;;;;;198724.2514;198724.2514;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1221;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2170;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2170"",""main.cluster index_upperinput"":""2170""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2170;;Feature Node;;;;11;;;;693.4869;;;;10.318901;505.19348;23.051912;7.4906073;11.983559;0;7.0947776;11.204128;9.517363;11.313507;19.044855;1047.4695;693.4869;;;;;;;693.4869007;22.47191;;22.4719;22.4719;false;2170;;;;;;;;1663.68259;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S858;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1375;-1;;;;;;119;119;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1375"",""main.cluster index_upperinput"":""1375""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1375;;Feature Node;;;;4;;;;257.2261;;;;0;0;0;0;0;0;0;0;29.39976;14.9081;27.81703;47042.875;257.2261;;;;;;;257.2261317;18.820288;;18.8203;18.8203;false;1375;;;;;;;;47114.99989;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1037;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1769;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1769"",""main.cluster index_upperinput"":""1769""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1769;;Feature Node;;;;12;;;;679.4417;;;;66.745735;167.64253;549.2566;70.43506;45.79241;2302.5186;2209.9253;1698.8179;11.734278;145.04353;114.41828;175.34547;679.4417;;;;;;;679.4417172;20.687878;;20.6879;20.6879;false;1769;;;;;;;;7557.675693;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;59;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;2236;372;;;;;;307;307;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2236"",""main.cluster index_upperinput"":""2236""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=372&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2236;;Feature Node;;;;6;6;;;679.4894;679.4894;;;0;20.96763;0;0;9.850227;0;0;0;7.1969013;10.5575075;43.68626;3034.2246;679.4894;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222236%22%2C%22main.cluster%20index_upperinput%22%3A%222236%22%7D;;;;;679.4894044;23.186167;;23.1862;23.1862;false;2236;;;;;;;;3126.483126;3126.4831;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S995;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1673;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1673"",""main.cluster index_upperinput"":""1673""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1673;;Feature Node;;;;12;;;;665.4598;;;;1409.8513;1627.6008;1618.675;1079.528;1388.7325;541.60645;771.96515;763.1156;246.12444;250.98016;1425.2091;286.96588;665.4598;;;;;;;665.4598417;20.341978;;20.342;20.342;false;1673;;;;;;;;11410.35438;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1065;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1864;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1864"",""main.cluster index_upperinput"":""1864""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1864;;Feature Node;;;;12;;;;865.6223;;;;5188.5566;9441.0625;5361.281;73.04135;19.450773;714.8707;120.853966;1042.6453;10664.952;13283.916;20.006048;1224.5284;865.6223;;;;;;;865.6223488;21.023859;;21.0239;21.0239;false;1864;;;;;;;;47155.16464;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S250;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;320;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""320"",""main.cluster index_upperinput"":""320""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;320;;Feature Node;;;;7;;;;493.2987;;;;248.7368;617.3427;678.9373;0;0;0;0;21.823008;1795.4843;1027.665;0;28.755695;493.2987;;;;;;;493.2986885;5.6911287;;5.6911;5.6911;false;320;;;;;;;;4418.744803;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;69;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1707;6;;;;;;91;91;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1707"",""main.cluster index_upperinput"":""1707""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1707;;Feature Node;;;;7;7;;;633.4142;633.4142;;;0;0;7.7295837;0;7.448485;0;0;7.676678;96.770775;752.937;92.46604;7118.642;633.4142;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221707%22%2C%22main.cluster%20index_upperinput%22%3A%221707%22%7D;;;;;633.4141616;20.212017;;20.212;20.212;false;1707;;;;;;;;8083.670562;8083.6706;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S191;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;250;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""250"",""main.cluster index_upperinput"":""250""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;250;;Feature Node;;;;4;;;;273.0759;;;;0;40.282925;0;29.803827;1701.4291;0;0;63.05421;0;0;0;0;273.0759;;;;;;;273.0758949;4.7896585;;4.7897;4.7897;false;250;;;;;;;;1834.570062;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S866;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1389;48;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1389"",""main.cluster index_upperinput"":""1389""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=48&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;1389;;Feature Node;;;;12;;;;579.3871;;;;1734.5331;1858.5953;2550.2463;1140.7839;1280.0048;945.7599;888.47565;391.13693;1919.811;885.64386;868.5745;736.385;579.3871;;;;;;;579.387126;18.89503;;18.895;18.895;false;1389;;;;;;;;15199.95024;;;;;N/A;;;3
