rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
65	1	2	2	0.30998335457149984	-155.84711870577516	0.9999999999999999	123.7572295274514	C30H24O13	[M - H2O + H]+	ARZXXPAZDVCEQQ	InChI=1S/C30H24O13/c31-12-7-17(36)21-20(8-12)42-28(10-1-3-13(32)15(34)5-10)26(40)24(21)22-18(37)9-19(38)23-25(39)27(41)29(43-30(22)23)11-2-4-14(33)16(35)6-11/h1-9,24,26-29,31-38,40-41H	null	C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(C(C5=O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O	1.80578756	""	COCONUT:(CNP0210692);Natural Products:(UNPD12054 UNPD17000);PNC:(LTS0252464 LTS0023736);SuperNatural:(SN00324381)	68722655232	575.118610030935	242.51601219177246	143_mz3_iin_sirius_165
66	1	1	1	0.30929636046051134	-5.571232283427518	0.9999999999999999	6.766960330936701	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.05516805566015	1042.6070022583008	1023_mz3_iin_sirius_1230
67	1	1	1	0.3046205074494568	-28.409563565758774	0.9999999999999999	65.0846464725793	C14H12O4	[M + H]+	CDRPUGZCRXZLFL	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H	piceatanol	C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O	2.30657482	4813;667639;6603962	HMDB:(4215);PNC:(LTS0094372);SuperNatural:(SN00000270);ZINC bio:(ZINC00014036 ZINC05552326);additional;MeSH:(4813 667639);PubMed;NORMAN:(NS00014902);COCONUT:(CNP0171967);KNApSAcK:(2895);Natural Products:(UNPD209828 UNPD195128);PubChem:(4813 667639 6603962);CHEBI:(92460 76156 28814);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C05901);PubChem class - safety and toxic;YMDB:(1775);Training Set	85987287422	245.08141012874756	241.30192987038754	137_mz3_iin_sirius_158
68	1	2	2	0.30372333040755045	-32.44770842908397	0.9999999999999999	72.50064959557322	C30H48O5	[M - H2O + H]+	JXSVIVRDWWRQRT	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)	Asiatic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O	5.69999981	119034;296191;470603;5320556;6604674;12073157;12308658;12308659;12308660;9898760;16758195;17750981;16394661;24825670;44119893;44199563;44201324;52982847;51531957;51531959;51531961;50908916;53247659;53980183;56845255;58793712;57932401;57932402;67548899;69570833;69051182;73265411;71221687;73554050;70956305;93991587;93991588;93991589;93991590;94612338;94612339;91300892;96327567;96327568;96327571;96327574;98063147;97043848;98114536;98114538;98114540;98291783;91884893;99738467;124527445;124578639;125416169;125416170;124746067;124746068;124746069;124746070;124081962;125508846;126968792;129010106;129010401;129316838;129316969;135121941;138059748;137704973;137795160	HMDB:(35782);PNC:(LTS0198395);SuperNatural:(SN00036782 SN00036784 SN00289784 SN00036463 SN00177591 SN00367112 SN00275480 SN00372679 SN00397280 SN00228328 SN00229758 SN00036783 SN00347196 SN00271886);ZINC bio:(ZINC08221271 ZINC14243543 ZINC14243544 ZINC14243545);additional;HSDB:(464-92-6);MeSH:(119034 9898760 12308659 129316838 137704973);PubMed;NORMAN:(NS00013372);COCONUT:(CNP0126766 CNP0380608);KNApSAcK:(3739);Natural Products:(UNPD29026 UNPD2288 UNPD7442 UNPD116720 UNPD162611 UNPD112946 UNPD66864 UNPD29075 UNPD103070);PubChem:(119034 296191 470603 5320556 6604674 12073157 12308658 12308659 12308660 9898760 16758195 17750981 16394661 24825670 44119893 44199563 44201324 52982847 51531957 51531959 51531961 50908916 53247659 53980183 56845255 58793712 57932401 57932402 67548899 69570833 69051182 73265411 71221687 73554050 70956305 93991587 93991588 93991589 93991590 94612338 94612339 91300892 96327567 96327568 96327571 96327574 98063147 97043848 98114536 98114538 98114540 98291783 91884893 99738467 124527445 124578639 125416169 125416170 124746067 124746068 124746069 124746070 124081962 125508846 126968792 129010106 129010401 129316838 129316969 135121941 138059748 137704973 137795160);CHEBI:(67950 2873);PubChem class - bio and metabolites;KEGG:(C08617);PubChem class - safety and toxic;Training Set;PubChem class - drug	68840907646	471.34709392664604	932.4439430236816	857_mz3_iin_sirius_1023
69	1	1	1	0.30343015346399693	-23.263900683339106	0.8562814070351759	119.65545079251153	C30H26O12	[M + H]+	XFZJEEAOWLFHDH	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2	Endotelon	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	2.4000001	122738;130556;146798;147299;360757;442677;3246477;5320711;12109519;9959902;12967793;13269082;13269084;13269085;13269086;13269087;13269088;13269089;13269091;13269092;11180720;10303632;11250133;11342217;11399041;17751036;25185422;24823045;44318001;53298518;92252675;92252677;101022208;101022210;102012878;101236696;102150301;101416648;102328562;102328563;102509284;101986441;101990388;126736033;137425833	HMDB:(29754 37968 13690 33973 33974);PNC:(LTS0135510 LTS0040252 LTS0066122);SuperNatural:(SN00393563 SN00159697 SN00157195 SN00143476 SN00177677 SN00289116 SN00317684 SN00251454 SN00157449 SN00332801 SN00386517 SN00366745 SN00157592 SN00143408 SN00177676 SN00275397 SN00395759);additional;MeSH:(122738 130556 146798 11250133);PubMed;COCONUT:(CNP0192174);KNApSAcK:(2917);Natural Products:(UNPD68762 UNPD11733 UNPD118048 UNPD36162 UNPD77009 UNPD160265 UNPD29974 UNPD115442 UNPD133182 UNPD39623 UNPD116518 UNPD129594 UNPD188592 UNPD96949);PubChem:(122738 130556 146798 147299 360757 442677 3246477 5320711 12109519 9959902 12967793 13269082 13269084 13269085 13269086 13269087 13269088 13269089 13269091 13269092 11180720 10303632 11250133 11342217 11399041 17751036 25185422 24823045 44318001 53298518 92252675 92252677 101022208 101022210 102012878 101236696 102150301 101416648 102328562 102328563 102509284 101986441 101990388 126736033 137425833);CHEBI:(75661 75630 75632 27589 75633);PubChem class - bio and metabolites;KEGG:(C10221 C10238 C17639);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-7631 CPD-1981)	68807084414	579.1497044091602	221.8687954498641	118_mz3_iin_sirius_136
70	1	2	2	0.30017122082424524	-120.10119856357441	0.9984924623115576	59.27318203307378	C28H22O8	[M + H]+	MTYSFTYBAMMIGE	InChI=1S/C28H22O8/c29-18-9-17(10-19(30)12-18)27-26-15(3-1-14-2-5-21(32)23(34)7-14)8-20(31)13-25(26)36-28(27)16-4-6-22(33)24(35)11-16/h1-13,27-35H	Scirpusin B	C1=CC(=C(C=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O)O	4.69999981	155287;5279247;5458999;21633205;101816924;101884335;101884336	COCONUT:(CNP0235206);KNApSAcK:(15870);Natural Products:(UNPD228575 UNPD106490 UNPD60008 UNPD226752 UNPD189752);PubChem:(155287 5279247 5458999 21633205 101816924 101884335 101884336);PNC:(LTS0216705 LTS0008585);SuperNatural:(SN00278285 SN00232116 SN00261025);MeSH:(5458999);PubMed	68722655318	487.13903578090867	276.4239978790283	196_mz3_iin_sirius_222
71	2	1	1	0.29818738541939777	-20.67831731765049	0.8452261306532663	146.78250624290663	C30H26O12	[M + H]+	XFZJEEAOWLFHDH	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2	Endotelon	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	2.4000001	122738;130556;146798;147299;360757;442677;3246477;5320711;12109519;9959902;12967793;13269082;13269084;13269085;13269086;13269087;13269088;13269089;13269091;13269092;11180720;10303632;11250133;11342217;11399041;17751036;25185422;24823045;44318001;53298518;92252675;92252677;101022208;101022210;102012878;101236696;102150301;101416648;102328562;102328563;102509284;101986441;101990388;126736033;137425833	HMDB:(29754 37968 13690 33973 33974);PNC:(LTS0135510 LTS0040252 LTS0066122);SuperNatural:(SN00393563 SN00159697 SN00157195 SN00143476 SN00177677 SN00289116 SN00317684 SN00251454 SN00157449 SN00332801 SN00386517 SN00366745 SN00157592 SN00143408 SN00177676 SN00275397 SN00395759);additional;MeSH:(122738 130556 146798 11250133);PubMed;COCONUT:(CNP0192174);KNApSAcK:(2917);Natural Products:(UNPD68762 UNPD11733 UNPD118048 UNPD36162 UNPD77009 UNPD160265 UNPD29974 UNPD115442 UNPD133182 UNPD39623 UNPD116518 UNPD129594 UNPD188592 UNPD96949);PubChem:(122738 130556 146798 147299 360757 442677 3246477 5320711 12109519 9959902 12967793 13269082 13269084 13269085 13269086 13269087 13269088 13269089 13269091 13269092 11180720 10303632 11250133 11342217 11399041 17751036 25185422 24823045 44318001 53298518 92252675 92252677 101022208 101022210 102012878 101236696 102150301 101416648 102328562 102328563 102509284 101986441 101990388 126736033 137425833);CHEBI:(75661 75630 75632 27589 75633);PubChem class - bio and metabolites;KEGG:(C10221 C10238 C17639);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-7631 CPD-1981)	68807084414	579.1505968155573	159.82318197100113	40_mz3_iin_sirius_51
72	1	2	2	0.2973118643505682	-13.333398929621948	0.9999999999999999	82.97468106299097	C15H10O7	[M + H]+	REFJWTPEDVJJIY	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	Quertine	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1.36698294	5280343;12305312;21600688;49849859;49849860;46906036;59574960;88462991;91069955;101792073;101792074;130367129	HMDB:(5794);PubChem class - food;PNC:(LTS0004651);SuperNatural:(SN00005729);ZINC bio:(ZINC03869685);additional;HSDB:(117-39-5);MeSH:(5280343);Plantcyc:(CPD-520);PubMed;NORMAN:(NS00001142);COCONUT:(CNP0096342 CNP0103504);KNApSAcK:(4631);Natural Products:(UNPD49205);PubChem:(5280343 12305312 21600688 49849859 49849860 46906036 59574960 88462991 91069955 101792073 101792074 130367129);CHEBI:(57694 16243);PubChem class - bio and metabolites;KEGG:(C00389);PubChem class - safety and toxic;YMDB:(1777);Training Set;PubChem class - drug;Biocyc:(CPD3IU-9 CPD-520 CPD3IU-1)	68975324030	303.05052874451826	361.9630825321656	311_mz3_iin_sirius_343
73	1	1	1	0.29386046048895786	-18.59213292488428	0.0	67.29685495581742	C15H10O6	[M + H]+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Campherol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.78977811	5280863;18661268;25202062;49849755	HMDB:(5801);PNC:(LTS0155822);SuperNatural:(SN00005730);ZINC bio:(ZINC03869768);additional;HSDB:(520-18-3);MeSH:(5280863);Plantcyc:(CPD1F-90);PubMed;NORMAN:(NS00001605);COCONUT:(CNP0076076 CNP0090877 CNP0292269);KNApSAcK:(4565);Natural Products:(UNPD161634);PubChem:(5280863 18661268 25202062 49849755);CHEBI:(28499 58573);PubChem class - bio and metabolites;KEGG:(C05903);PubChem class - safety and toxic;YMDB:(1722);Training Set;PubChem class - drug;Biocyc:(CPD1F-90)	68841106302	287.055364382815	424.8633734111424	333_mz3_iin_sirius_367
74	1	1	1	0.29178177697846874	-19.410855569705287	0.0	54.11140047090043	C15H10O6	[M + H]+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Campherol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.78977811	5280863;18661268;25202062;49849755	HMDB:(5801);PNC:(LTS0155822);SuperNatural:(SN00005730);ZINC bio:(ZINC03869768);additional;HSDB:(520-18-3);MeSH:(5280863);Plantcyc:(CPD1F-90);PubMed;NORMAN:(NS00001605);COCONUT:(CNP0076076 CNP0090877 CNP0292269);KNApSAcK:(4565);Natural Products:(UNPD161634);PubChem:(5280863 18661268 25202062 49849755);CHEBI:(28499 58573);PubChem class - bio and metabolites;KEGG:(C05903);PubChem class - safety and toxic;YMDB:(1722);Training Set;PubChem class - drug;Biocyc:(CPD1F-90)	68841106302	287.0555111740359	309.96719961753456	254_mz3_iin_sirius_283
75	1	3	3	0.2907871174262516	-74.55853554220927	0.9999999999999999	84.97656824306048	C20H32O	[M - H2O + H]+	JEOZUAHPKAVXSF	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,13,16-17,21H,1,6-12,14H2,2-4H3	[(1R,4aR,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthren-1-yl]methanol	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)CO)C)C=C	5.5999999	5320593;5321092;12314283;12314284;12314285;12314286;10266148;10446844;101289564;101289565;101937504	COCONUT:(CNP0311401);KNApSAcK:(31285);Natural Products:(UNPD96006 UNPD87873 UNPD59024 UNPD162113 UNPD181790);PubChem:(5320593 5321092 12314283 12314284 12314285 12314286 10266148 10446844 101289564 101289565 101937504);PNC:(LTS0017433 LTS0019867);SuperNatural:(SN00160568 SN00331016 SN00359464 SN00160602);MeSH:(12314286);PubMed;KEGG Mine	77312589910	271.2426955060542	836.6418188469459	702_mz3_iin_sirius_828
76	1	1	1	0.28954602245125277	-162.13982386714042	0.7517587939698493	90.09174095099215	C29H24O10	[M + H]+	BCIBEYSHPVFKBY	InChI=1S/C29H24O10/c30-15-5-14(6-16(31)9-15)25-26-24(38-28(25)13-2-4-19(33)22(36)8-13)11-20(34)17-10-23(37)27(39-29(17)26)12-1-3-18(32)21(35)7-12/h1-9,11,23,25,27-28,30-37H,10H2	jezonocinol A	C1C(C(OC2=C1C(=CC3=C2C(C(O3)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O)C6=CC(=C(C=C6)O)O)O	3.40572095	23634533;23634534	COCONUT:(CNP0233857);Natural Products:(UNPD58591 UNPD116525);PubChem:(23634533 23634534);PNC:(LTS0129498 LTS0044587);SuperNatural:(SN00242467);MeSH:(23634533 23634534);PubMed	68722655302	533.1451094704161	247.13699340820312	149_mz3_iin_sirius_171
77	1	2	2	0.28913620600929635	-80.21676445691024	0.9999999999999999	27.46981534153257	C20H30O3	[M - H2O + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	301.216867209484	1307.8990173339844	1530_mz3_iin_sirius_2014
78	1	1	1	0.2867740675128772	-4.996631835390098	0.9999999999999999	31.269289561794082	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.0551699688247	165.92801570892334	45_mz3_iin_sirius_57
79	1	3	3	0.2841328136524489	-83.97097405496751	0.9999999999999999	95.8013695604978	C20H32O3	[M - H2O + H]+	DOYKMKZYLAAOGH	InChI=1S/C20H32O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h10,16-17,21H,2,5-9,11-13H2,1,3-4H3,(H,22,23)	Isocupressicacid	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	4.5999999	119210;6438138;10087377;14287145;19971046;38357668;38357674;51693728;51693730;51693732;51693734;73678322;100854037;130239276;137705090	COCONUT:(CNP0096422 CNP0157590);KNApSAcK:(22524);Natural Products:(UNPD17491 UNPD75852 UNPD174597 UNPD52964 UNPD95186);PubChem:(119210 6438138 10087377 14287145 19971046 38357668 38357674 51693728 51693730 51693732 51693734 73678322 100854037 130239276 137705090);PNC:(LTS0025540 LTS0087335);SuperNatural:(SN00037922 SN00037924 SN00033584 SN00033583 SN00377682 SN00037921 SN00033585 SN00342031 SN00285485 SN00252057 SN00367141 SN00033586 SN00037923);ZINC bio:(ZINC31164258 ZINC31164261 ZINC31164265 ZINC31164269 ZINC35458733 ZINC35458735 ZINC35458738 ZINC35458741);additional;MeSH:(6438138 73678322 137705090);Training Set;PubMed	68723204182	303.23216954673114	912.2079849243164	821_mz3_iin_sirius_978
80	1	1	1	0.28090683997738564	-5.530507657824829	0.9999999999999999	19.23110097650764	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.05511719949612	778.4710121154785	624_mz3_iin_sirius_700
81	1	1	1	0.27988656650457294	-21.389611337004908	0.9999999999999999	63.48566304857327	C14H12O4	[M + H]+	CDRPUGZCRXZLFL	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H	piceatanol	C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O	2.30657482	4813;667639;6603962	HMDB:(4215);PNC:(LTS0094372);SuperNatural:(SN00000270);ZINC bio:(ZINC00014036 ZINC05552326);additional;MeSH:(4813 667639);PubMed;NORMAN:(NS00014902);COCONUT:(CNP0171967);KNApSAcK:(2895);Natural Products:(UNPD209828 UNPD195128);PubChem:(4813 667639 6603962);CHEBI:(92460 76156 28814);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C05901);PubChem class - safety and toxic;YMDB:(1775);Training Set	85987287422	245.08114562683969	218.39599672189576	112_mz3_iin_sirius_129
82	1	2	2	0.27955783815681345	-81.7305955311092	0.9999999999999999	72.79717613752095	C20H32O	[M + H]+	JEOZUAHPKAVXSF	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,13,16-17,21H,1,6-12,14H2,2-4H3	[(1R,4aR,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthren-1-yl]methanol	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)CO)C)C=C	5.5999999	5320593;5321092;12314283;12314284;12314285;12314286;10266148;10446844;101289564;101289565;101937504	COCONUT:(CNP0311401);KNApSAcK:(31285);Natural Products:(UNPD96006 UNPD87873 UNPD59024 UNPD162113 UNPD181790);PubChem:(5320593 5321092 12314283 12314284 12314285 12314286 10266148 10446844 101289564 101289565 101937504);PNC:(LTS0017433 LTS0019867);SuperNatural:(SN00160568 SN00331016 SN00359464 SN00160602);MeSH:(12314286);PubMed;KEGG Mine	77312589910	289.2527866789311	1034.223976135254	1012_mz3_iin_sirius_1215
83	1	2	2	0.2748000701962092	-136.35971084519048	0.9999999999999999	75.17456811453187	C20H30O4	[M - H2O + H]+	MYHXHCUNDDAEOZ	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)	Medullin	CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)O)O	3.5999999	4953;99022;5280880;5283085;5283092;5353901;6334692;9884115;12314621;9945614;10246299;21773164;22833602;24867284;35020884;35020890;40488287;57370113;53390664;53477471;53477472;53477473;53477474;57903328;68148297;68149236;70578248;70580169;71684359;70625930;70626089;71312291;91933439;124524607;124351290;126456240;134751295	HMDB:(2752);PNC:(LTS0104516 LTS0046612);SuperNatural:(SN00239027 SN00362133 SN00231204);ZINC bio:(ZINC04521813 ZINC13516012);additional;MeSH:(5280880 5353901 35020890);PubMed;COCONUT:(CNP0267569);Natural Products:(UNPD135954 UNPD112703 UNPD179085);PubChem:(4953 99022 5280880 5283085 5283092 5353901 6334692 9884115 12314621 9945614 10246299 21773164 22833602 24867284 35020884 35020890 40488287 57370113 53390664 53477471 53477472 53477473 53477474 57903328 68148297 68149236 70578248 70580169 71684359 70625930 70626089 71312291 91933439 124524607 124351290 126456240 134751295);CHEBI:(133370 27820);PubChem class - bio and metabolites;KEGG:(C05953);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-21228)	68807092590	317.2109377078968	1126.0210418701172	1152_mz3_iin_sirius_1366
84	1	1	1	0.27363198149840734	-111.19432558395089	0.9999999999999999	127.13673344125773	C20H30O4	[M - H2O + H]+	QYCOHMYDSOZCQD	InChI=1S/C20H30O4/c1-13(12-17(21)22)6-8-15-14(2)7-9-16-19(15,3)10-5-11-20(16,4)18(23)24/h12,15-16H,2,5-11H2,1,3-4H3,(H,21,22)(H,23,24)	agathicacid	CC(=CC(=O)O)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	4.80000019	541901;5364174;6436877;21600032;22568711;23786453;101609218;101609219;101297672;132838614	COCONUT:(CNP0122177);HMDB:(36828);KNApSAcK:(22522);Natural Products:(UNPD45603 UNPD156998 UNPD173052 UNPD224155 UNPD89011 UNPD111637);PubChem:(541901 5364174 6436877 21600032 22568711 23786453 101609218 101609219 101297672 132838614);PNC:(LTS0137500 LTS0276518);SuperNatural:(SN00401998 SN00261602 SN00245962 SN00299516 SN00341073);PubChem class - bio and metabolites;MeSH:(6436877);PubMed	68739432542	317.2118741529646	872.5099754333496	765_mz3_iin_sirius_917
